time,symbol,position_change,new_position
2021-02-01 00:00:00,UST10Y,-1.269544,-0.552261
2021-02-01 00:00:00,EURUSD,0.33184,0.617038
2021-03-01 00:00:00,GOLD,-0.104668,0.125483
2021-03-01 00:00:00,UST10Y,-0.355096,-0.907358
2021-03-01 00:00:00,EURUSD,-0.258897,0.358141
2021-03-31 00:00:00,GOLD,-0.229312,-0.103829
2021-03-31 00:00:00,UST10Y,-0.661028,-1.568385
2021-03-31 00:00:00,SPX,0.127494,0.393458
2021-03-31 00:00:00,WTI,0.066552,0.065122
2021-03-31 00:00:00,EURUSD,-0.413135,-0.054994
2021-04-30 00:00:00,GOLD,-0.137208,-0.241037
2021-04-30 00:00:00,EURUSD,0.497622,0.442629
2021-06-01 00:00:00,GOLD,0.185563,-0.055474
2021-06-01 00:00:00,UST10Y,-0.569794,-2.138179
2021-06-01 00:00:00,SPX,0.135018,0.528476
2021-06-30 00:00:00,UST10Y,0.377585,-1.760594
2021-06-30 00:00:00,WTI,0.051945,0.117068
2021-08-02 00:00:00,UST10Y,0.876836,-0.883759
2021-08-02 00:00:00,EURUSD,-0.499183,-0.056554
2021-08-31 00:00:00,GOLD,-0.115197,-0.170671
2021-08-31 00:00:00,EURUSD,-0.246507,-0.303061
2021-11-01 00:00:00,UST10Y,-0.652334,-1.536093
2021-11-01 00:00:00,WTI,0.04418,0.161247
2021-11-01 00:00:00,EURUSD,-0.337106,-0.640167
2021-11-30 00:00:00,GOLD,0.189978,0.019307
2021-11-30 00:00:00,UST10Y,0.831398,-0.704695
2021-11-30 00:00:00,SPX,-0.163448,0.365027
2021-11-30 00:00:00,WTI,-0.088789,0.072458
2021-12-31 00:00:00,GOLD,-0.123549,-0.104241
2021-12-31 00:00:00,EURUSD,-0.17668,-0.816847
2022-01-31 00:00:00,GOLD,0.130315,0.026074
2022-01-31 00:00:00,SPX,-0.181788,0.18324
2022-02-28 00:00:00,UST10Y,-0.349271,-1.053966
2022-02-28 00:00:00,WTI,0.064728,0.137186
2022-02-28 00:00:00,EURUSD,0.188122,-0.628725
2022-03-31 00:00:00,GOLD,0.174967,0.20104
2022-03-31 00:00:00,UST10Y,0.35219,-0.701776
2022-03-31 00:00:00,SPX,-0.170296,0.012944
2022-03-31 00:00:00,WTI,-0.071189,0.065998
2022-06-30 00:00:00,GOLD,-0.112261,0.08878
2022-08-01 00:00:00,GOLD,-0.117691,-0.028912
2022-08-01 00:00:00,SPX,-0.134464,-0.12152
2022-08-01 00:00:00,EURUSD,0.279933,-0.348793
2022-08-31 00:00:00,EURUSD,-0.233679,-0.582471
2022-09-30 00:00:00,WTI,-0.057601,0.008397
2022-11-30 00:00:00,EURUSD,0.417274,-0.165197
2023-01-03 00:00:00,GOLD,0.176561,0.147649
2023-01-03 00:00:00,EURUSD,0.17231,0.007112
2023-01-31 00:00:00,GOLD,0.252457,0.400105
2023-01-31 00:00:00,WTI,-0.08882,-0.080423
2023-01-31 00:00:00,EURUSD,0.453322,0.460434
2023-02-28 00:00:00,SPX,0.135773,0.014252
2023-02-28 00:00:00,WTI,-0.079484,-0.159907
2023-03-31 00:00:00,UST10Y,0.552117,-0.149659
2023-03-31 00:00:00,SPX,-0.144718,-0.130466
2023-05-01 00:00:00,SPX,0.181705,0.051239
2023-05-31 00:00:00,GOLD,0.098765,0.49887
2023-05-31 00:00:00,EURUSD,0.211187,0.671621
2023-06-30 00:00:00,UST10Y,-0.496629,-0.646288
2023-06-30 00:00:00,SPX,0.388289,0.439528
2023-06-30 00:00:00,EURUSD,-0.364558,0.307063
2023-07-31 00:00:00,SPX,0.251665,0.691192
2023-07-31 00:00:00,EURUSD,0.178632,0.485696
2023-08-31 00:00:00,UST10Y,-0.481016,-1.127305
2023-08-31 00:00:00,WTI,0.086178,-0.073729
2023-10-02 00:00:00,GOLD,-0.164487,0.334383
2023-10-02 00:00:00,SPX,-0.174687,0.516506
2023-10-02 00:00:00,WTI,0.123866,0.050136
