time,symbol,position_change,new_position
2010-02-01 00:00:00,GOLD,-0.217761,0.218851
2010-02-01 00:00:00,EURUSD,-0.21832,-0.173736
2010-03-01 00:00:00,EURUSD,-0.234995,-0.408732
2010-03-31 00:00:00,SPX,0.16436,0.407131
2010-03-31 00:00:00,EURUSD,-0.190109,-0.598841
2010-04-30 00:00:00,WTI,0.033457,0.148937
2010-06-01 00:00:00,UST10Y,0.427475,-0.045557
2010-06-01 00:00:00,SPX,-0.288283,0.118848
2010-06-01 00:00:00,WTI,-0.091087,0.05785
2010-06-01 00:00:00,EURUSD,0.183831,-0.41501
2010-06-30 00:00:00,GOLD,0.160056,0.378907
2010-06-30 00:00:00,UST10Y,0.351167,0.30561
2010-06-30 00:00:00,WTI,-0.055401,0.00245
2010-08-02 00:00:00,UST10Y,0.358914,0.664524
2010-08-02 00:00:00,SPX,-0.218241,-0.099393
2010-08-02 00:00:00,WTI,0.072854,0.075304
2010-08-31 00:00:00,UST10Y,-0.312407,0.352118
2010-08-31 00:00:00,SPX,0.075354,-0.024038
2010-09-30 00:00:00,GOLD,0.176888,0.555795
2010-09-30 00:00:00,UST10Y,0.847063,1.199181
2010-09-30 00:00:00,WTI,-0.077275,-0.001972
2010-11-01 00:00:00,SPX,0.188248,0.164209
2010-11-01 00:00:00,EURUSD,0.385373,-0.029637
2010-11-30 00:00:00,GOLD,-0.206029,0.349766
2010-11-30 00:00:00,UST10Y,-0.880909,0.318272
2010-11-30 00:00:00,SPX,0.123223,0.287433
2010-11-30 00:00:00,WTI,0.064577,0.062605
2010-12-31 00:00:00,UST10Y,-0.667282,-0.349009
2010-12-31 00:00:00,WTI,0.179075,0.241681
2010-12-31 00:00:00,EURUSD,-0.162381,-0.192018
2011-01-31 00:00:00,WTI,-0.070314,0.171367
2011-02-28 00:00:00,UST10Y,-0.425643,-0.774652
2011-02-28 00:00:00,SPX,0.210392,0.497824
2011-02-28 00:00:00,WTI,-0.112235,0.059132
2011-03-31 00:00:00,SPX,-0.261948,0.235877
2011-03-31 00:00:00,WTI,0.125808,0.18494
2011-03-31 00:00:00,EURUSD,0.268048,0.076029
2011-05-31 00:00:00,UST10Y,0.672087,-0.102565
2011-05-31 00:00:00,SPX,0.123921,0.359798
2011-05-31 00:00:00,WTI,-0.089873,0.095067
2011-06-30 00:00:00,SPX,-0.152653,0.207145
2011-08-01 00:00:00,SPX,-0.10534,0.101805
2011-08-31 00:00:00,UST10Y,0.350469,0.247904
2011-08-31 00:00:00,SPX,-0.121359,-0.019554
2011-08-31 00:00:00,WTI,-0.068177,0.02689
2011-09-30 00:00:00,GOLD,-0.215555,0.134211
2011-09-30 00:00:00,EURUSD,-0.252968,-0.176939
2011-10-31 00:00:00,UST10Y,0.57024,0.818144
2011-10-31 00:00:00,WTI,-0.095559,-0.068669
2011-10-31 00:00:00,EURUSD,0.126478,-0.050461
2011-11-30 00:00:00,UST10Y,-0.506737,0.311407
2011-11-30 00:00:00,WTI,0.093656,0.024987
2012-01-03 00:00:00,UST10Y,0.406569,0.717976
2012-01-03 00:00:00,WTI,0.094275,0.119262
2012-01-03 00:00:00,EURUSD,-0.477804,-0.528265
2012-01-31 00:00:00,UST10Y,0.466228,1.184204
