time,symbol,position_change,new_position
2017-01-04 00:00:00,EURUSD,0.009821,-0.08342
2017-01-04 00:00:00,GBPUSD,0.008226,-0.075877
2017-01-04 00:00:00,USDJPY,-0.012164,0.074202
2017-01-04 00:00:00,AUDUSD,0.00971,-0.072759
2017-01-04 00:00:00,USDCHF,-0.01277,0.105996
2017-01-04 00:00:00,USDCAD,-0.013931,0.055878
2017-01-04 00:00:00,NZDUSD,0.005443,-0.038665
2017-01-04 00:00:00,EURJPY,-0.00617,0.033865
2017-01-04 00:00:00,AUDJPY,-0.005747,0.035756
2017-01-04 00:00:00,GOLD,0.014816,-0.082585
2017-01-04 00:00:00,SILVER,0.005123,-0.021358
2017-01-04 00:00:00,WTI,-0.003361,0.01798
2017-01-04 00:00:00,SPX,-0.020268,0.072582
2017-01-04 00:00:00,NDX,-0.006618,0.030777
2017-01-04 00:00:00,DJI,-0.023378,0.078897
2017-01-04 00:00:00,DAX,-0.014562,0.049281
2017-01-04 00:00:00,FTSE,-0.017241,0.059208
2017-01-04 00:00:00,NIKKEI,0.034489,0.034489
2017-01-04 00:00:00,STOXX,-0.014076,0.048078
2017-01-04 00:00:00,ASX,-0.013206,0.053828
2017-01-04 00:00:00,UST10Y,0.060558,-0.345851
2017-01-04 00:00:00,UST30Y,0.024205,-0.153009
2017-01-04 00:00:00,UST5Y,0.15088,-0.520914
2017-01-04 00:00:00,UST2Y,0.613559,-1.385528
2017-01-04 00:00:00,COPPER,-0.010105,0.037077
2017-01-04 00:00:00,PLAT,0.006504,-0.020569
2017-01-04 00:00:00,NATGAS,-0.004128,0.011367
2017-01-04 00:00:00,HEATOIL,-0.003646,0.02373
2017-01-04 00:00:00,GASOIL,-0.002967,0.019656
2017-01-04 00:00:00,CORN,0.002698,0.003546
2017-01-04 00:00:00,WHEAT,0.00381,-0.005846
2017-01-04 00:00:00,COFFEE,0.007535,-0.01578
2017-01-04 00:00:00,SUGAR,0.004134,-0.00052
2017-01-04 00:00:00,BTC,-0.042208,0.134863
2017-01-04 00:00:00,NZDJPY,-0.005841,0.047585
2017-01-04 00:00:00,CADJPY,-0.007578,0.041701
2017-01-04 00:00:00,AUDNZD,0.007276,-0.037933
2017-01-05 00:00:00,EURUSD,0.008536,-0.074884
2017-01-05 00:00:00,AUDUSD,0.010579,-0.06218
2017-01-05 00:00:00,USDCHF,-0.010661,0.095335
