time,symbol,position_change,new_position
2010-01-05 00:00:00,EURJPY,0.000745,-0.0096
2010-01-05 00:00:00,GBPJPY,0.001594,-0.009432
2010-01-05 00:00:00,SILVER,-0.006472,0.042041
2010-01-05 00:00:00,UST10Y,-0.015265,-0.075909
2010-01-05 00:00:00,UST5Y,-0.026909,0.041017
2010-01-05 00:00:00,UST2Y,-0.095987,0.260046
2010-01-05 00:00:00,PALL,0.000195,0.031216
2010-01-05 00:00:00,NZDJPY,0.001322,0.00825
2010-01-06 00:00:00,USDJPY,0.007627,-0.047788
2010-01-06 00:00:00,EURJPY,0.000848,-0.008753
2010-01-06 00:00:00,WTI,0.001383,0.014199
2010-01-06 00:00:00,DAX,0.001899,0.030649
2010-01-06 00:00:00,NIKKEI,0.0022,0.011034
2010-01-06 00:00:00,UST5Y,-0.017356,0.023661
2010-01-06 00:00:00,PALL,0.001755,0.032971
2010-01-06 00:00:00,HEATOIL,0.002139,0.011512
2010-01-06 00:00:00,GASOIL,0.001979,0.010042
2010-01-06 00:00:00,CADJPY,0.001444,0.006423
2010-01-07 00:00:00,GBPUSD,-0.004347,0.001533
2010-01-07 00:00:00,EURJPY,0.000678,-0.008075
2010-01-07 00:00:00,AUDJPY,0.001642,0.013678
2010-01-07 00:00:00,BRENT,0.001704,0.014538
2010-01-07 00:00:00,STOXX,0.002426,0.024645
2010-01-07 00:00:00,ASX,0.00244,0.030817
2010-01-07 00:00:00,UST10Y,-0.020079,-0.095988
2010-01-07 00:00:00,UST30Y,-0.011665,-0.103588
2010-01-07 00:00:00,UST5Y,-0.018531,0.00513
2010-01-07 00:00:00,PALL,0.001499,0.03447
2010-01-07 00:00:00,CORN,0.002351,0.008544
2010-01-07 00:00:00,CADJPY,0.001165,0.007588
2010-01-08 00:00:00,EURUSD,-0.0084,0.037588
2010-01-08 00:00:00,USDJPY,0.007835,-0.039953
2010-01-08 00:00:00,USDCHF,0.008356,-0.070106
2010-01-08 00:00:00,USDCAD,-0.007704,-0.05808
2010-01-08 00:00:00,WTI,0.002026,0.016225
2010-01-08 00:00:00,BRENT,0.0011,0.015639
2010-01-08 00:00:00,DAX,0.002743,0.033392
2010-01-08 00:00:00,FTSE,0.00358,0.042035
2010-01-08 00:00:00,NIKKEI,0.002255,0.01329
2010-01-08 00:00:00,UST5Y,-0.015973,-0.010843
2010-01-08 00:00:00,UST2Y,-0.07465,0.185396
2010-01-08 00:00:00,PALL,0.001808,0.036278
2010-01-08 00:00:00,HEATOIL,0.001631,0.013143
2010-01-08 00:00:00,GASOIL,0.001938,0.011981
2010-01-08 00:00:00,NZDJPY,0.001863,0.010113
2010-01-08 00:00:00,CADJPY,0.001288,0.008876
2010-01-08 00:00:00,GBPCHF,-0.005043,-0.040141
2010-01-11 00:00:00,NZDUSD,0.004625,0.031875
2010-01-11 00:00:00,AUDJPY,0.002154,0.015832
2010-01-11 00:00:00,WTI,0.001153,0.017378
2010-01-11 00:00:00,BRENT,0.001034,0.016673
2010-01-11 00:00:00,SPX,0.00862,0.048765
2010-01-11 00:00:00,NDX,0.006301,0.048445
2010-01-11 00:00:00,DJI,0.007082,0.054182
2010-01-11 00:00:00,DAX,0.006699,0.040091
2010-01-11 00:00:00,FTSE,0.006669,0.048704
2010-01-11 00:00:00,NIKKEI,-0.01329,0.0
2010-01-11 00:00:00,STOXX,0.006416,0.031061
2010-01-11 00:00:00,ASX,0.007575,0.038392
2010-01-11 00:00:00,UST10Y,-0.020137,-0.116125
2010-01-11 00:00:00,UST30Y,-0.0168,-0.120389
2010-01-11 00:00:00,UST5Y,-0.01572,-0.026563
2010-01-11 00:00:00,PALL,0.001479,0.037757
2010-01-11 00:00:00,GASOIL,0.001053,0.013033
2010-01-12 00:00:00,EURJPY,0.000694,-0.007381
2010-01-12 00:00:00,EURCHF,-0.006123,-0.115873
2010-01-12 00:00:00,SPX,-0.005494,0.043271
2010-01-12 00:00:00,NDX,-0.005527,0.042918
2010-01-12 00:00:00,DJI,-0.006136,0.048045
2010-01-12 00:00:00,DAX,-0.006167,0.033924
2010-01-12 00:00:00,FTSE,-0.005474,0.04323
2010-01-12 00:00:00,NIKKEI,0.015267,0.015267
2010-01-12 00:00:00,STOXX,-0.003619,0.027442
2010-01-12 00:00:00,ASX,-0.004739,0.033653
2010-01-12 00:00:00,UST30Y,0.013486,-0.106903
2010-01-12 00:00:00,PALL,0.00169,0.039447
2010-01-12 00:00:00,GBPCHF,-0.003174,-0.043315
2010-01-13 00:00:00,EURGBP,-0.005044,0.02489
2010-01-13 00:00:00,UST5Y,-0.020881,-0.047443
2010-01-13 00:00:00,PALL,-0.000144,0.039303
2010-01-13 00:00:00,CORN,-0.002005,0.006539
2010-01-13 00:00:00,GBPCHF,0.00297,-0.040345
2010-01-14 00:00:00,UST2Y,-0.055221,0.130175
2010-01-14 00:00:00,PALL,-0.001643,0.03766
2010-01-14 00:00:00,NZDJPY,0.001506,0.011618
2010-01-14 00:00:00,CADJPY,0.001503,0.010379
2010-01-15 00:00:00,SILVER,0.006019,0.04806
2010-01-15 00:00:00,NIKKEI,0.002006,0.017273
2010-01-15 00:00:00,PALL,0.000411,0.03807
2010-01-15 00:00:00,GASOIL,0.001311,0.014344
2010-01-15 00:00:00,SOY,-0.002493,-0.008514
2010-01-19 00:00:00,EURUSD,-0.007044,0.030544
2010-01-19 00:00:00,EURGBP,-0.006321,0.018569
2010-01-19 00:00:00,EURJPY,-0.000666,-0.008047
2010-01-19 00:00:00,GBPJPY,0.001423,-0.008008
2010-01-19 00:00:00,DAX,-0.004109,0.029815
2010-01-19 00:00:00,STOXX,-0.001954,0.025488
2010-01-19 00:00:00,UST5Y,-0.019762,-0.067205
2010-01-19 00:00:00,PALL,-0.000298,0.037772
2010-01-19 00:00:00,CADJPY,0.000899,0.011278
2010-01-19 00:00:00,GBPCHF,0.006049,-0.034295
2010-01-20 00:00:00,EURJPY,-0.001121,-0.009168
2010-01-20 00:00:00,SILVER,-0.006299,0.041761
2010-01-20 00:00:00,DAX,-0.002058,0.027757
2010-01-20 00:00:00,STOXX,-0.002395,0.023093
2010-01-20 00:00:00,ASX,0.002491,0.036144
2010-01-20 00:00:00,PALL,0.001359,0.039131
2010-01-20 00:00:00,HEATOIL,0.001449,0.014592
2010-01-20 00:00:00,SOY,-0.002388,-0.010902
2010-01-21 00:00:00,EURUSD,-0.009195,0.021349
