time,symbol,position_change,new_position
2010-01-05 00:00:00,EURUSD,-0.007488,-0.029055
2010-01-05 00:00:00,AUDUSD,0.007134,0.022706
2010-01-05 00:00:00,EURAUD,-0.009119,-0.067836
2010-01-05 00:00:00,PALL,0.001912,0.035441
2010-01-05 00:00:00,WTI,0.001909,0.019646
2010-01-05 00:00:00,BRENT,0.00204,0.017487
2010-01-05 00:00:00,HEATOIL,0.001893,0.019649
2010-01-05 00:00:00,GASOIL,0.001966,0.015246
2010-01-06 00:00:00,USDCHF,-0.008669,-0.03186
2010-01-06 00:00:00,NZDUSD,0.006009,0.022815
2010-01-06 00:00:00,AUDJPY,0.002156,0.013795
2010-01-06 00:00:00,NZDJPY,0.002433,0.013041
2010-01-06 00:00:00,CADJPY,0.001838,0.020667
2010-01-06 00:00:00,PALL,0.003303,0.038744
2010-01-06 00:00:00,WTI,0.002591,0.022237
2010-01-06 00:00:00,BRENT,0.002814,0.0203
2010-01-06 00:00:00,HEATOIL,0.002577,0.022225
2010-01-06 00:00:00,GASOIL,0.002457,0.017703
2010-01-06 00:00:00,SPX,0.003865,0.049013
2010-01-06 00:00:00,FTSE,0.005718,0.046837
2010-01-06 00:00:00,NIKKEI,0.003172,0.02928
2010-01-06 00:00:00,STOXX,0.002676,0.030606
2010-01-06 00:00:00,ASX,0.005416,0.041484
2010-01-07 00:00:00,USDJPY,0.010149,0.0147
2010-01-07 00:00:00,AUDUSD,0.00719,0.029896
2010-01-07 00:00:00,USDCAD,-0.009498,-0.059379
2010-01-07 00:00:00,EURGBP,0.004781,0.01285
2010-01-07 00:00:00,EURJPY,0.003019,-0.00108
2010-01-07 00:00:00,GBPJPY,0.001455,-0.00234
2010-01-07 00:00:00,AUDJPY,0.002127,0.015922
2010-01-07 00:00:00,NZDJPY,0.001847,0.014888
2010-01-07 00:00:00,CADJPY,0.002706,0.023373
2010-01-07 00:00:00,GBPCHF,-0.006518,-0.041453
2010-01-07 00:00:00,GBPAUD,-0.011605,-0.055597
2010-01-07 00:00:00,SILVER,0.008493,0.03027
2010-01-07 00:00:00,PALL,0.002455,0.041199
2010-01-07 00:00:00,WTI,0.001995,0.024233
2010-01-07 00:00:00,BRENT,0.002231,0.022531
2010-01-07 00:00:00,HEATOIL,0.00139,0.023615
2010-01-07 00:00:00,GASOIL,0.001973,0.019676
2010-01-07 00:00:00,DJI,0.004202,0.055833
2010-01-07 00:00:00,DAX,0.003423,0.040122
2010-01-08 00:00:00,EURJPY,0.001276,0.000196
2010-01-08 00:00:00,AUDJPY,0.002243,0.018165
2010-01-08 00:00:00,CADJPY,0.001743,0.025116
2010-01-08 00:00:00,AUDNZD,0.005262,0.013538
2010-01-08 00:00:00,GBPCHF,-0.004774,-0.046227
2010-01-08 00:00:00,GOLD,0.015232,0.077704
2010-01-08 00:00:00,PALL,0.002445,0.043643
2010-01-08 00:00:00,WTI,0.002099,0.026332
2010-01-08 00:00:00,BRENT,0.002098,0.02463
2010-01-08 00:00:00,HEATOIL,0.001728,0.025343
2010-01-08 00:00:00,GASOIL,0.002131,0.021807
2010-01-08 00:00:00,NIKKEI,0.002951,0.032231
2010-01-08 00:00:00,STOXX,0.002956,0.033562
2010-01-08 00:00:00,ASX,0.003747,0.045231
2010-01-11 00:00:00,EURUSD,0.007972,-0.021082
2010-01-11 00:00:00,AUDUSD,0.008398,0.038295
2010-01-11 00:00:00,USDCHF,-0.010037,-0.041897
2010-01-11 00:00:00,USDCAD,-0.008569,-0.067948
2010-01-11 00:00:00,NZDUSD,0.006805,0.029619
2010-01-11 00:00:00,EURJPY,0.00127,0.001466
2010-01-11 00:00:00,AUDJPY,0.001921,0.020086
2010-01-11 00:00:00,NZDJPY,0.003192,0.01808
2010-01-11 00:00:00,GBPCHF,-0.004999,-0.051227
2010-01-11 00:00:00,SILVER,0.00895,0.03922
2010-01-11 00:00:00,COPPER,0.004546,0.058137
2010-01-11 00:00:00,PALL,0.002405,0.046048
2010-01-11 00:00:00,WTI,0.001711,0.028043
2010-01-11 00:00:00,BRENT,0.001477,0.026107
2010-01-11 00:00:00,GASOIL,0.001661,0.023468
2010-01-11 00:00:00,SPX,0.011111,0.060124
2010-01-11 00:00:00,NDX,0.008604,0.059698
2010-01-11 00:00:00,DJI,0.010776,0.06661
2010-01-11 00:00:00,DAX,0.009116,0.049238
2010-01-11 00:00:00,FTSE,0.011659,0.058497
2010-01-11 00:00:00,NIKKEI,-0.032231,0.0
2010-01-11 00:00:00,STOXX,0.006257,0.039819
2010-01-11 00:00:00,ASX,0.009292,0.054523
2010-01-12 00:00:00,EURJPY,-0.001546,-8e-05
2010-01-12 00:00:00,AUDJPY,-0.001669,0.018418
2010-01-12 00:00:00,EURCHF,-0.005797,-0.145285
2010-01-12 00:00:00,CADJPY,-0.001822,0.023294
2010-01-12 00:00:00,COPPER,-0.00476,0.053377
2010-01-12 00:00:00,PALL,0.001663,0.047711
2010-01-12 00:00:00,BRENT,-0.001245,0.024862
2010-01-12 00:00:00,SPX,-0.006635,0.053488
2010-01-12 00:00:00,NDX,-0.006689,0.053009
2010-01-12 00:00:00,DJI,-0.007392,0.059218
2010-01-12 00:00:00,DAX,-0.009563,0.039675
2010-01-12 00:00:00,FTSE,-0.006462,0.052034
2010-01-12 00:00:00,NIKKEI,0.035119,0.035119
2010-01-12 00:00:00,STOXX,-0.006117,0.033702
2010-01-12 00:00:00,ASX,-0.007943,0.04658
2010-01-13 00:00:00,EURUSD,0.009182,-0.0119
2010-01-13 00:00:00,GBPUSD,0.008339,-0.014795
2010-01-13 00:00:00,USDJPY,-0.008178,0.006522
2010-01-13 00:00:00,USDCHF,-0.010121,-0.052018
2010-01-13 00:00:00,GBPCHF,0.005478,-0.045748
2010-01-13 00:00:00,PALL,-0.000824,0.046887
2010-01-13 00:00:00,WTI,-0.003143,0.0249
2010-01-13 00:00:00,BRENT,-0.002283,0.022578
2010-01-13 00:00:00,HEATOIL,-0.003015,0.022328
2010-01-13 00:00:00,GASOIL,-0.0024,0.021069
2010-01-14 00:00:00,GBPUSD,0.005112,-0.009682
2010-01-14 00:00:00,NZDUSD,0.005389,0.035008
2010-01-14 00:00:00,EURGBP,-0.006701,0.006149
2010-01-14 00:00:00,GBPCHF,0.003338,-0.04241
2010-01-14 00:00:00,PALL,-0.000922,0.045965
2010-01-15 00:00:00,USDJPY,-0.007499,-0.000977
2010-01-15 00:00:00,EURGBP,-0.005594,0.000554
2010-01-15 00:00:00,EURJPY,-0.003249,-0.003329
2010-01-15 00:00:00,SILVER,0.005478,0.044698
2010-01-15 00:00:00,PALL,0.001149,0.047114
2010-01-15 00:00:00,WTI,-0.0024,0.0225
2010-01-15 00:00:00,BRENT,-0.002364,0.020215
2010-01-15 00:00:00,HEATOIL,-0.003143,0.019185
2010-01-15 00:00:00,DAX,-0.006579,0.033096
2010-01-15 00:00:00,STOXX,-0.004541,0.029161
2010-01-18 00:00:00,GBPUSD,0.006145,-0.003538
2010-01-18 00:00:00,AUDUSD,0.017389,0.055684
2010-01-18 00:00:00,USDCHF,-0.019728,-0.071745
2010-01-18 00:00:00,USDCAD,-0.030337,-0.098285
2010-01-18 00:00:00,NZDUSD,0.012808,0.047817
2010-01-18 00:00:00,EURGBP,-0.007254,-0.006699
2010-01-18 00:00:00,EURJPY,-0.003745,-0.007074
2010-01-18 00:00:00,AUDJPY,0.00378,0.022198
2010-01-18 00:00:00,EURCHF,-0.041284,-0.186569
2010-01-18 00:00:00,EURAUD,-0.022063,-0.089899
2010-01-18 00:00:00,NZDJPY,0.003102,0.021182
2010-01-18 00:00:00,CADJPY,0.004567,0.027861
2010-01-18 00:00:00,AUDNZD,0.009039,0.022577
2010-01-18 00:00:00,GBPAUD,-0.016043,-0.071641
2010-01-18 00:00:00,GOLD,-0.077704,0.0
2010-01-18 00:00:00,SILVER,-0.044698,0.0
2010-01-18 00:00:00,COPPER,-0.053377,0.0
2010-01-18 00:00:00,PALL,-0.047114,0.0
2010-01-18 00:00:00,WTI,-0.0225,0.0
2010-01-18 00:00:00,BRENT,-0.020215,0.0
2010-01-18 00:00:00,NATGAS,-0.006162,0.0
2010-01-18 00:00:00,HEATOIL,-0.019185,0.0
2010-01-18 00:00:00,GASOIL,-0.021069,0.0
2010-01-18 00:00:00,SPX,-0.053488,0.0
2010-01-18 00:00:00,NDX,-0.053009,0.0
2010-01-18 00:00:00,DJI,-0.059218,0.0
2010-01-18 00:00:00,DAX,0.031402,0.064498
2010-01-18 00:00:00,FTSE,0.054237,0.106271
2010-01-18 00:00:00,NIKKEI,0.040419,0.075538
2010-01-18 00:00:00,STOXX,0.028143,0.057304
2010-01-18 00:00:00,ASX,0.048446,0.095026
