time,symbol,position_change,new_position
2010-02-01 00:00:00,SILVER,-0.060118,0.086933
2010-02-01 00:00:00,SPX,-0.179953,0.094138
2010-02-01 00:00:00,DAX,0.065537,0.065537
2010-02-01 00:00:00,EURUSD,-0.129702,0.010429
2010-03-01 00:00:00,SILVER,-0.071582,0.015351
2010-03-01 00:00:00,EURUSD,-0.141417,-0.130988
2010-03-31 00:00:00,SPX,0.140367,0.234505
2010-03-31 00:00:00,DAX,0.107481,0.173017
2010-03-31 00:00:00,EURUSD,-0.093824,-0.224812
2010-04-30 00:00:00,SILVER,0.084074,0.099426
2010-04-30 00:00:00,DAX,-0.078935,0.094082
2010-04-30 00:00:00,USDJPY,0.217706,-0.043217
2010-06-01 00:00:00,SILVER,-0.06171,0.037715
2010-06-01 00:00:00,UST10Y,0.240731,-0.026298
2010-06-01 00:00:00,UST30Y,0.315803,0.072069
2010-06-01 00:00:00,SPX,-0.165899,0.068605
2010-06-01 00:00:00,DAX,-0.069798,0.024285
2010-06-01 00:00:00,WTI,-0.032626,0.033394
2010-06-01 00:00:00,BRENT,-0.020202,0.044175
2010-06-30 00:00:00,SILVER,0.047335,0.08505
2010-06-30 00:00:00,UST10Y,0.204434,0.178136
2010-06-30 00:00:00,UST30Y,0.132915,0.204984
2010-06-30 00:00:00,SPX,-0.068737,-0.000131
2010-06-30 00:00:00,DAX,0.065762,0.090047
2010-06-30 00:00:00,WTI,-0.069252,-0.035858
2010-06-30 00:00:00,BRENT,-0.041456,0.002719
2010-06-30 00:00:00,USDJPY,-0.154998,-0.198215
2010-08-02 00:00:00,UST10Y,0.229915,0.408051
2010-08-02 00:00:00,SPX,-0.060901,-0.061032
2010-08-02 00:00:00,DAX,-0.04204,0.048007
2010-08-02 00:00:00,WTI,0.082098,0.04624
2010-08-02 00:00:00,USDJPY,-0.150132,-0.348347
2010-08-31 00:00:00,GOLD,0.110554,0.276961
2010-08-31 00:00:00,UST10Y,-0.196877,0.211174
2010-08-31 00:00:00,SPX,0.046616,-0.014416
2010-08-31 00:00:00,BRENT,0.04388,0.0466
2010-09-30 00:00:00,SILVER,0.080353,0.165404
2010-09-30 00:00:00,UST10Y,0.233513,0.444687
2010-09-30 00:00:00,UST30Y,0.151774,0.356758
2010-09-30 00:00:00,WTI,-0.047337,-0.001097
2010-09-30 00:00:00,BRENT,-0.030485,0.016115
2010-11-01 00:00:00,SPX,0.103304,0.088887
2010-11-01 00:00:00,DAX,0.088222,0.136228
2010-11-01 00:00:00,BRENT,0.020577,0.036692
2010-11-01 00:00:00,EURUSD,0.208769,-0.016043
2010-11-30 00:00:00,GOLD,-0.096152,0.180809
2010-11-30 00:00:00,SILVER,-0.078436,0.086968
2010-11-30 00:00:00,UST10Y,-0.280158,0.164529
2010-11-30 00:00:00,UST30Y,-0.26501,0.091748
2010-11-30 00:00:00,WTI,0.03346,0.032363
2010-12-31 00:00:00,UST10Y,-0.341018,-0.176489
2010-12-31 00:00:00,UST30Y,-0.145937,-0.054189
2010-12-31 00:00:00,SPX,0.207374,0.296261
2010-12-31 00:00:00,DAX,-0.136228,0.0
2010-12-31 00:00:00,WTI,0.04579,0.078153
2010-12-31 00:00:00,BRENT,0.105649,0.142341
2010-12-31 00:00:00,EURUSD,-0.081058,-0.097101
2011-01-31 00:00:00,SPX,-0.146369,0.149893
2011-01-31 00:00:00,DAX,0.135613,0.135613
2011-01-31 00:00:00,WTI,-0.030747,0.047406
2011-02-28 00:00:00,UST10Y,-0.214349,-0.390838
2011-02-28 00:00:00,UST30Y,-0.207978,-0.262168
2011-02-28 00:00:00,DAX,0.095944,0.231557
2011-03-31 00:00:00,UST30Y,0.138815,-0.123352
2011-03-31 00:00:00,DAX,-0.177486,0.054071
2011-03-31 00:00:00,BRENT,-0.032865,0.109476
2011-03-31 00:00:00,EURUSD,0.133721,0.036621
2011-03-31 00:00:00,USDJPY,0.157827,-0.190521
2011-05-02 00:00:00,UST30Y,-0.10511,-0.228462
2011-05-02 00:00:00,WTI,0.053547,0.100953
2011-05-02 00:00:00,EURUSD,0.141331,0.177952
2011-05-31 00:00:00,SILVER,-0.046506,0.040462
2011-05-31 00:00:00,UST10Y,0.340701,-0.050137
2011-05-31 00:00:00,UST30Y,0.157951,-0.070511
2011-05-31 00:00:00,WTI,-0.054481,0.046472
2011-05-31 00:00:00,BRENT,-0.052895,0.056581
2011-05-31 00:00:00,EURUSD,-0.084886,0.093066
2011-06-30 00:00:00,SPX,-0.107884,0.042009
2011-08-01 00:00:00,WTI,-0.029452,0.01702
2011-08-01 00:00:00,USDJPY,-0.144308,-0.334829
2011-08-31 00:00:00,UST10Y,0.184778,0.134641
2011-08-31 00:00:00,UST30Y,0.14366,0.073149
