time,symbol,position_change,new_position
2010-02-01 00:00:00,SILVER,-0.058018,0.085479
2010-02-01 00:00:00,UST30Y,-0.011045,-0.246014
2010-02-01 00:00:00,SPX,-0.171672,0.092563
2010-02-01 00:00:00,DAX,0.06444,0.06444
2010-02-01 00:00:00,WTI,0.00452,0.063067
2010-02-01 00:00:00,EURUSD,-0.135092,0.0
2010-02-01 00:00:00,USDJPY,-0.148149,-0.39969
2010-03-01 00:00:00,SILVER,-0.070268,0.015211
2010-03-01 00:00:00,UST10Y,0.257426,-0.0
2010-03-01 00:00:00,UST30Y,-0.17907,-0.425084
2010-03-01 00:00:00,WTI,-0.013119,0.049947
2010-03-01 00:00:00,EURUSD,-0.129787,-0.129787
2010-03-01 00:00:00,USDJPY,0.204698,-0.194992
2010-03-24 00:00:00,GOLD,-0.109326,0.075181
2010-03-31 00:00:00,UST10Y,-0.338971,-0.338971
2010-03-31 00:00:00,UST30Y,0.173944,-0.25114
2010-03-31 00:00:00,SPX,0.141363,0.233926
2010-03-31 00:00:00,DAX,0.10815,0.17259
2010-03-31 00:00:00,WTI,0.029402,0.07935
2010-03-31 00:00:00,EURUSD,-0.318726,-0.448513
2010-03-31 00:00:00,USDJPY,0.194992,-0.0
2010-04-30 00:00:00,SILVER,0.084901,0.100112
2010-04-30 00:00:00,DAX,-0.077858,0.094732
2010-06-01 00:00:00,SILVER,-0.063867,0.036245
2010-06-01 00:00:00,UST10Y,0.338971,-0.0
2010-06-01 00:00:00,UST30Y,0.389661,0.13852
2010-06-01 00:00:00,SPX,-0.233926,0.0
2010-06-01 00:00:00,DAX,-0.048056,0.046676
2010-06-01 00:00:00,WTI,-0.07935,0.0
2010-06-01 00:00:00,EURUSD,0.218285,-0.230228
2010-06-30 00:00:00,GOLD,0.132594,0.207774
2010-06-30 00:00:00,SILVER,0.043766,0.080011
2010-06-30 00:00:00,UST10Y,0.167582,0.167582
2010-06-30 00:00:00,DAX,0.038036,0.084712
2010-06-30 00:00:00,WTI,-0.033733,-0.033733
2010-06-30 00:00:00,BRENT,-0.068821,0.002558
2010-06-30 00:00:00,USDJPY,-0.186471,-0.186471
2010-08-02 00:00:00,GOLD,0.143938,0.351712
2010-08-02 00:00:00,SILVER,-0.080011,0.0
2010-08-02 00:00:00,UST10Y,0.221355,0.388937
2010-08-02 00:00:00,UST30Y,0.0869,0.22542
2010-08-02 00:00:00,SPX,-0.058173,-0.058173
2010-08-02 00:00:00,DAX,-0.038953,0.045758
2010-08-02 00:00:00,WTI,0.077808,0.044074
2010-08-02 00:00:00,USDJPY,-0.145559,-0.332031
2010-08-31 00:00:00,SILVER,0.09382,0.09382
2010-08-31 00:00:00,UST10Y,-0.18688,0.202058
2010-08-31 00:00:00,SPX,0.044379,-0.013794
2010-08-31 00:00:00,WTI,-0.044074,0.0
2010-08-31 00:00:00,BRENT,0.086618,0.089176
2010-09-30 00:00:00,SILVER,0.063382,0.157202
2010-09-30 00:00:00,UST10Y,0.220579,0.422637
2010-09-30 00:00:00,UST30Y,0.113648,0.339068
2010-09-30 00:00:00,DAX,0.100873,0.146631
2010-09-30 00:00:00,BRENT,-0.058544,0.030632
2010-09-30 00:00:00,EURUSD,0.230228,-0.0
2010-09-30 00:00:00,USDJPY,-0.34655,-0.67858
2010-11-01 00:00:00,GOLD,-0.115461,0.236251
2010-11-01 00:00:00,SPX,0.096457,0.082663
2010-11-01 00:00:00,BRENT,0.037613,0.068245
2010-11-30 00:00:00,SILVER,-0.13113,0.026072
2010-11-30 00:00:00,UST10Y,-0.267268,0.155369
2010-11-30 00:00:00,UST30Y,-0.252428,0.08664
2010-11-30 00:00:00,WTI,0.030561,0.030561
2010-11-30 00:00:00,BRENT,-0.028471,0.039774
2010-12-31 00:00:00,SILVER,0.064206,0.090278
2010-12-31 00:00:00,UST10Y,-0.181652,-0.026283
2010-12-31 00:00:00,UST30Y,-0.088657,-0.002018
2010-12-31 00:00:00,SPX,0.195293,0.277956
2010-12-31 00:00:00,DAX,-0.146631,0.0
2010-12-31 00:00:00,WTI,0.042763,0.073324
2010-12-31 00:00:00,BRENT,0.093772,0.133546
2011-01-31 00:00:00,UST10Y,-0.150968,-0.177252
2011-01-31 00:00:00,SPX,-0.136569,0.141387
2011-01-31 00:00:00,DAX,0.127918,0.127918
2011-01-31 00:00:00,WTI,-0.028608,0.044716
2011-02-28 00:00:00,GOLD,-0.116746,0.119505
2011-02-28 00:00:00,UST10Y,-0.184405,-0.361657
2011-02-28 00:00:00,UST30Y,-0.240576,-0.242593
2011-02-28 00:00:00,DAX,0.08635,0.214268
2011-03-31 00:00:00,UST30Y,0.12515,-0.117444
2011-03-31 00:00:00,DAX,-0.162787,0.051481
2011-03-31 00:00:00,BRENT,-0.029314,0.104232
2011-03-31 00:00:00,USDJPY,0.497185,-0.181395
2011-05-02 00:00:00,UST30Y,-0.102831,-0.220275
2011-05-02 00:00:00,WTI,0.052619,0.097335
2011-05-02 00:00:00,EURUSD,0.171575,0.171575
2011-05-31 00:00:00,SILVER,-0.067062,0.023216
2011-05-31 00:00:00,UST10Y,0.361657,0.0
2011-05-31 00:00:00,UST30Y,0.220275,0.0
2011-05-31 00:00:00,WTI,-0.066226,0.031109
2011-05-31 00:00:00,BRENT,-0.066356,0.037876
2011-06-30 00:00:00,SPX,-0.095833,0.045554
2011-06-30 00:00:00,BRENT,-0.031565,0.006311
2011-08-01 00:00:00,GOLD,0.110166,0.22967
2011-08-01 00:00:00,BRENT,0.07021,0.07652
2011-08-01 00:00:00,USDJPY,-0.177365,-0.35876
2011-08-30 00:00:00,EURUSD,-0.090578,0.080997
2011-08-31 00:00:00,GOLD,-0.22967,0.0
2011-08-31 00:00:00,SILVER,0.069529,0.092746
2011-08-31 00:00:00,UST10Y,0.147242,0.147242
2011-08-31 00:00:00,SPX,-0.046476,-0.000922
2011-08-31 00:00:00,DAX,-0.056658,-0.005177
2011-08-31 00:00:00,WTI,-0.036702,-0.005593
2011-09-30 00:00:00,SILVER,-0.092746,0.0
2011-09-30 00:00:00,BRENT,-0.029387,0.047133
2011-09-30 00:00:00,EURUSD,-0.105579,-0.024582
2011-10-31 00:00:00,GOLD,0.171588,0.171588
2011-10-31 00:00:00,UST10Y,0.557369,0.704611
2011-10-31 00:00:00,DAX,-0.035815,-0.040992
2011-10-31 00:00:00,USDJPY,-0.605001,-0.963761
2011-11-30 00:00:00,UST10Y,-0.516152,0.188459
2011-11-30 00:00:00,UST30Y,0.160309,0.160309
2011-11-30 00:00:00,SPX,-0.051947,-0.052869
2011-11-30 00:00:00,WTI,0.035836,0.030243
2011-11-30 00:00:00,BRENT,-0.047133,0.0
2011-11-30 00:00:00,USDJPY,0.634678,-0.329082
2012-01-03 00:00:00,GOLD,-0.171588,0.0
2012-01-03 00:00:00,SILVER,-0.052318,-0.052318
2012-01-03 00:00:00,UST10Y,0.240224,0.428682
2012-01-03 00:00:00,UST30Y,0.137201,0.29751
2012-01-03 00:00:00,SPX,0.052869,-0.0
2012-01-03 00:00:00,WTI,0.040965,0.071208
2012-01-03 00:00:00,EURUSD,-0.29083,-0.315412
2012-01-31 00:00:00,GOLD,0.09738,0.09738
2012-01-31 00:00:00,UST10Y,0.312145,0.740827
2012-01-31 00:00:00,SPX,0.050341,0.050341
2012-01-31 00:00:00,WTI,0.03016,0.101368
2012-02-29 00:00:00,SILVER,0.054741,0.002423
2012-02-29 00:00:00,UST10Y,0.13711,0.877937
2012-02-29 00:00:00,UST30Y,0.111938,0.409449
2012-02-29 00:00:00,SPX,0.10713,0.157471
2012-02-29 00:00:00,DAX,0.041403,0.00041
2012-02-29 00:00:00,BRENT,0.087397,0.087397
