time,symbol,position_change,new_position
2010-02-01 00:00:00,SILVER,-0.060649,0.086987
2010-02-01 00:00:00,SPX,-0.180207,0.094196
2010-02-01 00:00:00,DAX,0.065577,0.065577
2010-02-01 00:00:00,EURUSD,-0.129855,0.010436
2010-03-01 00:00:00,SILVER,-0.071629,0.015358
2010-03-01 00:00:00,EURUSD,-0.141478,-0.131042
2010-03-31 00:00:00,SPX,0.140396,0.234591
2010-03-31 00:00:00,DAX,0.107505,0.173081
2010-03-31 00:00:00,EURUSD,-0.093853,-0.224895
2010-04-30 00:00:00,SILVER,0.08409,0.099448
2010-04-30 00:00:00,DAX,-0.078978,0.094104
2010-04-30 00:00:00,USDJPY,0.217994,-0.043227
2010-06-01 00:00:00,SILVER,-0.061728,0.03772
2010-06-01 00:00:00,UST10Y,0.241032,-0.026301
2010-06-01 00:00:00,UST30Y,0.269588,0.072079
2010-06-01 00:00:00,SPX,-0.165977,0.068615
2010-06-01 00:00:00,DAX,-0.069816,0.024288
2010-06-01 00:00:00,WTI,-0.032757,0.033399
2010-06-01 00:00:00,BRENT,-0.020329,0.044181
2010-06-30 00:00:00,SILVER,0.047341,0.085061
2010-06-30 00:00:00,UST10Y,0.20446,0.178159
2010-06-30 00:00:00,UST30Y,0.132931,0.20501
2010-06-30 00:00:00,SPX,-0.068746,-0.000131
2010-06-30 00:00:00,DAX,0.06577,0.090058
2010-06-30 00:00:00,WTI,-0.069261,-0.035862
2010-06-30 00:00:00,BRENT,-0.041461,0.00272
2010-06-30 00:00:00,USDJPY,-0.155013,-0.19824
2010-08-02 00:00:00,UST10Y,0.229931,0.40809
2010-08-02 00:00:00,SPX,-0.060907,-0.061038
2010-08-02 00:00:00,DAX,-0.042046,0.048011
2010-08-02 00:00:00,WTI,0.082107,0.046245
2010-08-02 00:00:00,USDJPY,-0.150141,-0.348381
2010-08-31 00:00:00,GOLD,0.110232,0.276982
2010-08-31 00:00:00,UST10Y,-0.1969,0.21119
2010-08-31 00:00:00,SPX,0.04662,-0.014418
2010-08-31 00:00:00,BRENT,0.043883,0.046603
2010-09-30 00:00:00,SILVER,0.080352,0.165413
2010-09-30 00:00:00,UST10Y,0.233523,0.444713
2010-09-30 00:00:00,UST30Y,0.151769,0.356779
2010-09-30 00:00:00,WTI,-0.047341,-0.001097
2010-09-30 00:00:00,BRENT,-0.030487,0.016116
2010-11-01 00:00:00,SPX,0.103308,0.08889
2010-11-01 00:00:00,DAX,0.088221,0.136233
2010-11-01 00:00:00,BRENT,0.020577,0.036693
2010-11-01 00:00:00,EURUSD,0.208852,-0.016043
2010-11-30 00:00:00,SILVER,-0.137038,0.028376
2010-11-30 00:00:00,UST10Y,-0.275614,0.169099
2010-11-30 00:00:00,UST30Y,-0.262483,0.094296
2010-11-30 00:00:00,DAX,0.03375,0.169983
2010-11-30 00:00:00,WTI,0.034359,0.033262
2010-12-31 00:00:00,SILVER,0.069769,0.098144
2010-12-31 00:00:00,UST10Y,-0.197672,-0.028573
2010-12-31 00:00:00,UST30Y,-0.096489,-0.002193
2010-12-31 00:00:00,SPX,0.213286,0.302176
2010-12-31 00:00:00,DAX,-0.169983,0.0
2010-12-31 00:00:00,WTI,0.046451,0.079713
2010-12-31 00:00:00,BRENT,0.108489,0.145182
2010-12-31 00:00:00,EURUSD,-0.082996,-0.099039
2011-01-31 00:00:00,GOLD,-0.117703,0.159279
2011-01-31 00:00:00,UST10Y,-0.164668,-0.193241
2011-01-31 00:00:00,SPX,-0.148035,0.154141
2011-01-31 00:00:00,DAX,0.139457,0.139457
2011-01-31 00:00:00,WTI,-0.030964,0.04875
2011-02-28 00:00:00,UST10Y,-0.207872,-0.401113
2011-02-28 00:00:00,UST30Y,-0.266867,-0.26906
2011-02-28 00:00:00,DAX,0.098187,0.237644
2011-03-31 00:00:00,UST30Y,0.144109,-0.124951
2011-03-31 00:00:00,DAX,-0.182873,0.054772
2011-03-31 00:00:00,BRENT,-0.034287,0.110895
2011-03-31 00:00:00,EURUSD,0.136135,0.037095
2011-03-31 00:00:00,USDJPY,0.155391,-0.19299
2011-05-02 00:00:00,UST30Y,-0.10552,-0.230471
2011-05-02 00:00:00,WTI,0.05309,0.10184
2011-05-02 00:00:00,EURUSD,0.142421,0.179516
2011-05-31 00:00:00,SILVER,-0.076781,0.021363
2011-05-31 00:00:00,UST10Y,0.345522,-0.055591
2011-05-31 00:00:00,UST30Y,0.15229,-0.078181
2011-05-31 00:00:00,WTI,-0.073214,0.028626
2011-05-31 00:00:00,BRENT,-0.076042,0.034853
2011-05-31 00:00:00,EURUSD,-0.076327,0.103189
2011-06-30 00:00:00,SPX,-0.107863,0.046278
2011-06-30 00:00:00,BRENT,-0.028442,0.006411
2011-06-30 00:00:00,USDJPY,-0.109673,-0.302663
2011-08-01 00:00:00,SILVER,0.035371,0.056734
2011-08-01 00:00:00,BRENT,0.071666,0.078076
2011-08-31 00:00:00,GOLD,-0.159279,0.0
2011-08-31 00:00:00,SILVER,0.036248,0.092982
2011-08-31 00:00:00,UST10Y,0.203208,0.147617
2011-08-31 00:00:00,UST30Y,0.110006,0.031825
