time,symbol,position_change,new_position
2017-01-31 00:00:00,SILVER,-0.049748,-0.016438
2017-01-31 00:00:00,SPX,0.094321,0.306716
2017-01-31 00:00:00,DAX,0.055498,0.130357
2017-01-31 00:00:00,EURUSD,0.10679,-0.262477
2017-01-31 00:00:00,BTC,-0.082698,0.063437
2017-02-28 00:00:00,SPX,-0.07524,0.231475
2017-02-28 00:00:00,DAX,0.076307,0.206664
2017-03-31 00:00:00,GOLD,0.058595,-0.072794
2017-05-01 00:00:00,GOLD,0.128893,0.0561
2017-05-01 00:00:00,SILVER,0.039001,0.022563
2017-05-01 00:00:00,SPX,0.119485,0.350961
2017-05-01 00:00:00,WTI,-0.040577,0.018239
2017-05-01 00:00:00,EURUSD,0.087467,-0.175009
2017-05-01 00:00:00,USDJPY,-0.137393,-0.090334
2017-05-31 00:00:00,SILVER,-0.042514,-0.019952
2017-05-31 00:00:00,UST30Y,0.100125,-0.249624
2017-05-31 00:00:00,DAX,-0.045894,0.16077
2017-05-31 00:00:00,EURUSD,0.126343,-0.048666
2017-05-31 00:00:00,USDJPY,0.111573,0.021239
2017-06-30 00:00:00,GOLD,-0.109035,-0.052935
2017-06-30 00:00:00,SILVER,-0.070309,-0.09026
2017-06-30 00:00:00,UST10Y,0.187525,-0.334902
2017-06-30 00:00:00,UST30Y,0.096899,-0.152724
2017-06-30 00:00:00,DAX,0.094661,0.255431
2017-06-30 00:00:00,WTI,-0.047984,-0.029745
2017-06-30 00:00:00,BRENT,-0.086203,-0.030912
2017-06-30 00:00:00,EURUSD,0.201659,0.152993
2017-07-31 00:00:00,BRENT,0.050808,0.019896
2017-07-31 00:00:00,EURUSD,0.09989,0.252883
2017-08-31 00:00:00,GOLD,0.057818,0.004883
2017-08-31 00:00:00,DAX,-0.107804,0.147627
2017-10-02 00:00:00,SILVER,0.038956,-0.051304
2017-10-02 00:00:00,DAX,0.077495,0.225122
2017-10-02 00:00:00,WTI,0.043046,0.013301
2017-10-02 00:00:00,BRENT,0.057059,0.076955
2017-10-31 00:00:00,UST10Y,-0.32293,-0.657832
2017-10-31 00:00:00,UST30Y,-0.104049,-0.256773
2017-10-31 00:00:00,SPX,0.632095,0.983056
2017-10-31 00:00:00,DAX,-0.225122,0.0
2017-10-31 00:00:00,WTI,0.026996,0.040297
2017-10-31 00:00:00,BRENT,0.040539,0.117494
2017-11-30 00:00:00,SILVER,0.042563,-0.00874
2017-11-30 00:00:00,UST10Y,-0.152848,-0.81068
2017-11-30 00:00:00,SPX,-0.459764,0.523291
2017-11-30 00:00:00,DAX,0.229091,0.229091
2017-11-30 00:00:00,WTI,0.047734,0.088031
2017-11-30 00:00:00,BRENT,0.030153,0.147647
2018-01-02 00:00:00,SILVER,-0.092142,-0.100882
2018-01-02 00:00:00,BRENT,-0.0549,0.092747
2018-01-02 00:00:00,EURUSD,0.175695,0.428578
2018-01-31 00:00:00,GOLD,0.119404,0.124287
2018-01-31 00:00:00,SILVER,0.043093,-0.057789
2018-01-31 00:00:00,UST10Y,-0.134758,-0.945438
2018-01-31 00:00:00,SPX,-0.114634,0.408658
2018-01-31 00:00:00,DAX,-0.08067,0.148422
2018-01-31 00:00:00,WTI,0.053528,0.14156
2018-01-31 00:00:00,BRENT,0.054813,0.147561
2018-01-31 00:00:00,EURUSD,-0.168467,0.260111
2018-01-31 00:00:00,USDJPY,-0.182574,-0.161335
2018-02-28 00:00:00,SILVER,0.044327,-0.013463
2018-02-28 00:00:00,UST10Y,0.271173,-0.674266
2018-02-28 00:00:00,SPX,-0.358431,0.050227
2018-02-28 00:00:00,DAX,-0.137004,0.011417
2018-02-28 00:00:00,WTI,-0.034233,0.107326
2018-02-28 00:00:00,BRENT,-0.033606,0.113955
2018-02-28 00:00:00,BTC,-0.037245,0.026191
2018-04-02 00:00:00,GOLD,-0.063543,0.060744
2018-04-02 00:00:00,SILVER,-0.054626,-0.068088
2018-05-31 00:00:00,EURUSD,-0.254626,0.005486
2018-05-31 00:00:00,USDJPY,0.129703,-0.031632
2018-07-02 00:00:00,GOLD,-0.10928,-0.048536
2018-07-02 00:00:00,SPX,0.080898,0.131125
2018-07-02 00:00:00,WTI,-0.028321,0.079005
2018-07-31 00:00:00,GOLD,-0.126567,-0.175103
2018-07-31 00:00:00,SILVER,-0.060251,-0.128339
2018-07-31 00:00:00,BRENT,-0.035442,0.078512
2018-07-31 00:00:00,EURUSD,-0.226764,-0.221278
2018-07-31 00:00:00,USDJPY,0.108,0.076368
2018-08-31 00:00:00,GOLD,-0.14352,-0.318622
2018-08-31 00:00:00,SILVER,-0.046869,-0.175208
2018-08-31 00:00:00,UST10Y,-0.149056,-0.823321
2018-08-31 00:00:00,SPX,0.159362,0.290486
2018-08-31 00:00:00,EURUSD,0.084844,-0.136434
2018-10-01 00:00:00,UST10Y,-0.176684,-1.000005
2018-10-01 00:00:00,UST30Y,-0.217559,-0.474333
2018-10-01 00:00:00,DAX,-0.056697,-0.04528
2018-10-01 00:00:00,WTI,0.02843,0.107435
2018-10-01 00:00:00,BRENT,0.046959,0.125472
2018-10-31 00:00:00,GOLD,0.140538,-0.178084
2018-10-31 00:00:00,UST10Y,0.215633,-0.784371
2018-10-31 00:00:00,SPX,-0.21763,0.072856
2018-10-31 00:00:00,WTI,-0.038136,0.069299
2018-10-31 00:00:00,BRENT,-0.039342,0.08613
2018-10-31 00:00:00,BTC,-0.064315,-0.038123
2018-11-30 00:00:00,GOLD,0.098839,-0.079245
2018-11-30 00:00:00,UST10Y,0.237282,-0.547089
2018-11-30 00:00:00,DAX,-0.134059,-0.179339
2018-11-30 00:00:00,WTI,-0.071539,-0.00224
2018-11-30 00:00:00,BRENT,-0.073373,0.012756
2018-11-30 00:00:00,USDJPY,0.264991,0.341359
2018-11-30 00:00:00,BTC,-0.029586,-0.067709
2018-12-31 00:00:00,GOLD,0.080073,0.000828
2018-12-31 00:00:00,SILVER,0.069193,-0.106015
2018-12-31 00:00:00,UST10Y,0.844756,0.297667
2018-12-31 00:00:00,UST30Y,0.417234,-0.057098
2018-12-31 00:00:00,DAX,0.179339,0.0
2018-12-31 00:00:00,WTI,-0.059797,-0.062037
2018-12-31 00:00:00,BRENT,-0.042243,-0.029487
2018-12-31 00:00:00,EURUSD,0.100451,-0.035983
2018-12-31 00:00:00,USDJPY,-0.123517,0.217842
2019-01-31 00:00:00,GOLD,0.113947,0.114775
2019-01-31 00:00:00,SILVER,0.10998,0.003965
2019-01-31 00:00:00,UST10Y,0.196749,0.494416
2019-01-31 00:00:00,UST30Y,0.267219,0.210121
2019-01-31 00:00:00,SPX,-0.095935,-0.023079
2019-01-31 00:00:00,DAX,-0.09145,-0.09145
2019-01-31 00:00:00,BRENT,-0.028633,-0.05812
2019-01-31 00:00:00,EURUSD,-0.085083,-0.121066
2019-01-31 00:00:00,USDJPY,-0.166766,0.051076
2019-02-28 00:00:00,GOLD,0.167077,0.281851
2019-02-28 00:00:00,BTC,-0.034371,-0.102081
2019-04-01 00:00:00,GOLD,-0.164082,0.11777
2019-04-01 00:00:00,UST10Y,0.369503,0.863919
2019-04-01 00:00:00,UST30Y,0.160152,0.370273
2019-04-01 00:00:00,SPX,0.134459,0.11138
2019-04-01 00:00:00,DAX,0.047318,-0.044132
2019-04-01 00:00:00,EURUSD,-0.264757,-0.385823
2019-04-01 00:00:00,USDJPY,0.107352,0.158429
2019-04-30 00:00:00,SILVER,-0.040907,-0.036942
2019-04-30 00:00:00,SPX,0.110967,0.222347
2019-04-30 00:00:00,WTI,0.050152,-0.011885
2019-04-30 00:00:00,BRENT,0.045718,-0.012403
2019-04-30 00:00:00,USDJPY,0.111986,0.270415
2019-04-30 00:00:00,BTC,0.045088,-0.056993
2019-05-31 00:00:00,GOLD,-0.068367,0.049402
