time,symbol,position_change,new_position
2010-02-01 00:00:00,GOLD,-0.219877,0.208845
2010-02-01 00:00:00,EURUSD,-0.20222,0.100831
2010-03-01 00:00:00,WTI,-0.030553,0.08284
2010-03-30 00:00:00,EURUSD,-0.124698,-0.023867
2010-03-31 00:00:00,SPX,0.15547,0.389763
2010-03-31 00:00:00,WTI,0.049371,0.132211
2010-06-01 00:00:00,UST10Y,0.412568,-0.043943
2010-06-01 00:00:00,SPX,-0.275124,0.114638
2010-06-01 00:00:00,WTI,-0.07641,0.055801
2010-06-30 00:00:00,GOLD,0.156734,0.365579
2010-06-30 00:00:00,UST10Y,0.338804,0.29486
2010-06-30 00:00:00,WTI,-0.053438,0.002364
2010-08-02 00:00:00,UST10Y,0.404692,0.699553
2010-08-02 00:00:00,SPX,-0.21927,-0.104632
2010-08-02 00:00:00,WTI,0.07691,0.079273
2010-08-31 00:00:00,UST10Y,-0.311141,0.388412
2010-08-31 00:00:00,SPX,0.078116,-0.026516
2010-09-30 00:00:00,GOLD,0.232471,0.598049
2010-09-30 00:00:00,UST10Y,0.901937,1.290349
2010-09-30 00:00:00,WTI,-0.081395,-0.002122
2010-10-22 00:00:00,SPX,-0.061757,-0.088273
2010-11-01 00:00:00,SPX,0.263116,0.174843
2010-11-01 00:00:00,WTI,-0.030682,-0.032804
2010-11-01 00:00:00,EURUSD,0.210821,0.186954
2010-11-30 00:00:00,GOLD,-0.248395,0.349654
2010-11-30 00:00:00,UST10Y,-0.972179,0.31817
2010-11-30 00:00:00,SPX,0.112498,0.287341
2010-11-30 00:00:00,WTI,0.095389,0.062585
2010-12-31 00:00:00,UST10Y,-0.664347,-0.346177
2010-12-31 00:00:00,WTI,0.177134,0.239719
2010-12-31 00:00:00,EURUSD,-0.109621,0.077333
2011-01-31 00:00:00,WTI,-0.067968,0.171752
2011-02-28 00:00:00,UST10Y,-0.432409,-0.778586
2011-02-28 00:00:00,SPX,0.213012,0.500352
2011-02-28 00:00:00,WTI,-0.11232,0.059432
2011-03-31 00:00:00,SPX,-0.263936,0.236416
2011-03-31 00:00:00,WTI,0.125931,0.185363
2011-03-31 00:00:00,EURUSD,0.138014,0.215347
2011-05-31 00:00:00,UST10Y,0.676881,-0.101704
2011-05-31 00:00:00,SPX,0.120363,0.356779
2011-05-31 00:00:00,WTI,-0.091094,0.094269
2011-06-30 00:00:00,SPX,-0.15396,0.202819
2011-08-01 00:00:00,SPX,-0.10278,0.100039
2011-08-31 00:00:00,UST10Y,0.34531,0.243606
2011-08-31 00:00:00,SPX,-0.119254,-0.019215
2011-08-31 00:00:00,WTI,-0.067846,0.026423
2011-08-31 00:00:00,EURUSD,-0.091791,0.123557
2011-09-30 00:00:00,GOLD,-0.218591,0.131063
2011-10-31 00:00:00,UST10Y,0.547325,0.79093
2011-10-31 00:00:00,WTI,-0.092809,-0.066385
2011-11-30 00:00:00,UST10Y,-0.489115,0.301815
2011-11-30 00:00:00,WTI,0.090602,0.024217
2012-01-03 00:00:00,UST10Y,0.400719,0.702535
2012-01-03 00:00:00,WTI,0.09248,0.116697
2012-01-03 00:00:00,EURUSD,-0.201294,-0.077738
2012-01-31 00:00:00,UST10Y,0.554504,1.257039
2012-02-29 00:00:00,UST10Y,0.267738,1.524777
2012-02-29 00:00:00,SPX,0.292707,0.273492
2012-02-29 00:00:00,WTI,-0.074973,0.041724
2012-04-02 00:00:00,UST10Y,-0.476787,1.047989
2012-04-30 00:00:00,UST10Y,0.395733,1.443722
2012-05-31 00:00:00,UST10Y,-0.783094,0.660628
2012-05-31 00:00:00,SPX,0.094152,0.367644
2012-05-31 00:00:00,WTI,-0.090785,-0.049061
2012-05-31 00:00:00,EURUSD,-0.091048,-0.168786
2012-07-02 00:00:00,UST10Y,1.375444,2.036073
2012-07-02 00:00:00,SPX,-0.304819,0.062825
2012-07-02 00:00:00,WTI,-0.223298,-0.272358
2012-07-31 00:00:00,GOLD,-0.183075,-0.052011
2012-07-31 00:00:00,UST10Y,-0.320275,1.715798
2012-07-31 00:00:00,SPX,0.192617,0.255442
2012-07-31 00:00:00,WTI,0.106325,-0.166033
2012-08-31 00:00:00,SPX,0.229665,0.485107
2012-08-31 00:00:00,WTI,0.143597,-0.022437
2012-10-01 00:00:00,UST10Y,-1.012014,0.703784
2012-10-01 00:00:00,SPX,0.139875,0.624982
2012-10-01 00:00:00,WTI,0.123624,0.101187
2012-10-01 00:00:00,EURUSD,0.208875,0.040089
2012-10-31 00:00:00,GOLD,0.336936,0.284925
2012-10-31 00:00:00,UST10Y,0.325537,1.029321
2012-10-31 00:00:00,WTI,-0.279083,-0.177895
2012-10-31 00:00:00,EURUSD,-0.547392,-0.507303
2012-11-30 00:00:00,UST10Y,0.543776,1.573097
2012-11-30 00:00:00,SPX,-0.215079,0.409903
2012-11-30 00:00:00,WTI,-0.041587,-0.219483
2012-11-30 00:00:00,EURUSD,-0.145698,-0.653
2012-12-31 00:00:00,UST10Y,-1.080782,0.492315
2012-12-31 00:00:00,EURUSD,0.152946,-0.500055
2013-01-31 00:00:00,GOLD,-0.534612,-0.249687
2013-01-31 00:00:00,SPX,0.396849,0.806752
2013-01-31 00:00:00,WTI,0.127392,-0.092091
2013-01-31 00:00:00,EURUSD,0.318901,-0.181154
2013-02-28 00:00:00,GOLD,-0.127585,-0.377272
2013-02-28 00:00:00,UST10Y,-0.882905,-0.39059
2013-02-28 00:00:00,SPX,-0.099985,0.706767
2013-02-28 00:00:00,EURUSD,0.993636,0.812482
2013-04-01 00:00:00,GOLD,-0.198806,-0.576078
2013-04-01 00:00:00,UST10Y,0.94679,0.5562
2013-04-01 00:00:00,SPX,0.160703,0.86747
2013-04-01 00:00:00,EURUSD,-1.166928,-0.354447
2013-04-30 00:00:00,GOLD,0.355701,-0.220377
2013-04-30 00:00:00,UST10Y,0.407825,0.964026
2013-04-30 00:00:00,SPX,-0.238356,0.629114
2013-04-30 00:00:00,WTI,-0.037591,-0.129682
2013-04-30 00:00:00,EURUSD,0.666893,0.312447
2013-05-31 00:00:00,UST10Y,-1.829335,-0.865309
2013-05-31 00:00:00,WTI,0.168019,0.038337
2013-05-31 00:00:00,EURUSD,0.119868,0.432314
2013-07-01 00:00:00,SPX,-0.237427,0.391687
2013-07-01 00:00:00,WTI,0.124815,0.163152
2013-07-01 00:00:00,EURUSD,-0.138544,0.29377
2013-07-31 00:00:00,SPX,0.128523,0.52021
2013-07-31 00:00:00,WTI,0.132,0.295152
2013-10-31 00:00:00,WTI,-0.130386,0.164766
2013-10-31 00:00:00,EURUSD,0.189938,0.483709
2013-12-02 00:00:00,WTI,-0.133552,0.031214
2013-12-31 00:00:00,UST10Y,-0.334688,-1.199997
2013-12-31 00:00:00,WTI,-0.060582,-0.029368
2013-12-31 00:00:00,EURUSD,0.256279,0.739988
2014-01-31 00:00:00,EURUSD,-0.176907,0.563081
2014-02-28 00:00:00,UST10Y,0.388949,-0.811048
2014-02-28 00:00:00,WTI,0.179897,0.150529
2014-03-31 00:00:00,WTI,-0.093549,0.056981
2014-03-31 00:00:00,EURUSD,0.168336,0.731417
2014-04-30 00:00:00,WTI,0.151329,0.20831
2014-06-02 00:00:00,WTI,-0.081477,0.126833
2014-06-02 00:00:00,EURUSD,0.167133,0.898549
2014-06-30 00:00:00,SPX,0.158672,0.678882
2014-06-30 00:00:00,WTI,0.290479,0.417312
2014-06-30 00:00:00,EURUSD,-0.324702,0.573847
2014-07-31 00:00:00,GOLD,0.179405,-0.040972
2014-07-31 00:00:00,WTI,-0.460282,-0.04297
2014-09-02 00:00:00,GOLD,-0.214456,-0.255428
2014-09-02 00:00:00,UST10Y,0.890109,0.079061
2014-09-02 00:00:00,WTI,-0.21404,-0.25701
2014-09-02 00:00:00,EURUSD,-0.219828,0.35402
