time,symbol,position_change,new_position
2011-05-31 00:00:00,GOLD,0.16507,0.16507
2011-05-31 00:00:00,UST10Y,0.422387,0.422387
2011-05-31 00:00:00,SPX,0.243712,0.243712
2011-05-31 00:00:00,WTI,0.167478,0.167478
2011-05-31 00:00:00,EURUSD,0.186684,0.186684
2011-06-30 00:00:00,GOLD,0.021715,0.186784
2011-06-30 00:00:00,UST10Y,0.035826,0.458213
2011-06-30 00:00:00,SPX,-0.115816,0.127896
2011-06-30 00:00:00,WTI,-0.030507,0.136971
2011-06-30 00:00:00,EURUSD,-0.18279,0.003894
2011-08-01 00:00:00,GOLD,-0.090561,0.096223
2011-08-01 00:00:00,UST10Y,-0.451277,0.006936
2011-08-01 00:00:00,SPX,0.023798,0.151694
2011-08-01 00:00:00,WTI,-0.019344,0.117627
2011-08-01 00:00:00,EURUSD,-0.073192,-0.069298
2011-08-31 00:00:00,GOLD,0.172436,0.268659
2011-08-31 00:00:00,UST10Y,-0.252513,-0.245577
2011-08-31 00:00:00,SPX,-0.071629,0.080065
2011-08-31 00:00:00,WTI,-0.025296,0.092331
2011-08-31 00:00:00,EURUSD,0.01475,-0.054548
2011-09-30 00:00:00,GOLD,0.003021,0.27168
2011-09-30 00:00:00,UST10Y,0.862093,0.616516
2011-09-30 00:00:00,SPX,0.025456,0.105521
2011-09-30 00:00:00,WTI,0.045621,0.137952
2011-09-30 00:00:00,EURUSD,0.166715,0.112168
2011-10-31 00:00:00,GOLD,-0.21491,0.05677
2011-10-31 00:00:00,UST10Y,-0.446287,0.170229
2011-10-31 00:00:00,SPX,-0.114977,-0.009456
2011-10-31 00:00:00,WTI,-0.130547,0.007405
2011-10-31 00:00:00,EURUSD,-0.144908,-0.032741
2011-11-30 00:00:00,GOLD,0.104882,0.161652
2011-11-30 00:00:00,UST10Y,-0.572071,-0.401842
2011-11-30 00:00:00,SPX,0.166975,0.15752
2011-11-30 00:00:00,WTI,0.108685,0.11609
2011-11-30 00:00:00,EURUSD,0.423152,0.390411
2012-01-03 00:00:00,UST10Y,0.40136,-0.000482
2012-01-03 00:00:00,SPX,-0.092798,0.064722
2012-01-03 00:00:00,EURUSD,-0.1351,0.255311
2012-01-31 00:00:00,GOLD,-0.18963,-0.027978
2012-01-31 00:00:00,EURUSD,-0.251821,0.00349
2012-02-29 00:00:00,GOLD,0.151231,0.123252
2012-02-29 00:00:00,WTI,-0.159887,-0.043797
2012-02-29 00:00:00,EURUSD,0.164221,0.167711
2012-04-02 00:00:00,WTI,0.130542,0.086745
2012-04-02 00:00:00,EURUSD,0.192336,0.360048
2012-04-30 00:00:00,UST10Y,-0.506136,-0.506618
2012-04-30 00:00:00,SPX,0.084076,0.148798
2012-04-30 00:00:00,WTI,-0.077046,0.009699
2012-04-30 00:00:00,EURUSD,0.089207,0.449255
2012-05-31 00:00:00,UST10Y,0.132842,-0.373776
2012-05-31 00:00:00,SPX,0.099303,0.248101
2012-07-02 00:00:00,GOLD,0.07793,0.201182
2012-07-02 00:00:00,UST10Y,1.178935,0.805159
2012-07-02 00:00:00,SPX,-0.20133,0.046771
2012-07-02 00:00:00,WTI,0.041582,0.051281
2012-07-02 00:00:00,EURUSD,-0.170158,0.279097
2012-07-31 00:00:00,GOLD,-0.118278,0.082905
2012-07-31 00:00:00,UST10Y,-0.460374,0.344785
2012-07-31 00:00:00,SPX,0.115118,0.16189
2012-07-31 00:00:00,WTI,-0.043223,0.008058
2012-08-31 00:00:00,UST10Y,-0.385359,-0.040574
2012-08-31 00:00:00,SPX,0.074744,0.236634
2012-08-31 00:00:00,WTI,0.127801,0.135859
2012-08-31 00:00:00,EURUSD,-0.122481,0.156616
2012-10-01 00:00:00,UST10Y,0.149596,0.109022
2012-10-01 00:00:00,WTI,0.127029,0.262888
2012-10-01 00:00:00,EURUSD,0.324055,0.480671
2012-10-31 00:00:00,GOLD,0.279564,0.362469
2012-10-31 00:00:00,UST10Y,0.382165,0.491188
2012-10-31 00:00:00,SPX,0.075751,0.312385
2012-10-31 00:00:00,WTI,-0.127855,0.135033
2012-11-30 00:00:00,GOLD,-0.272001,0.090468
2012-11-30 00:00:00,SPX,-0.237484,0.074901
2012-11-30 00:00:00,WTI,-0.078978,0.056055
2012-11-30 00:00:00,EURUSD,-0.313046,0.167625
2012-12-31 00:00:00,GOLD,0.115278,0.205746
2012-12-31 00:00:00,SPX,0.108176,0.183077
2013-01-14 00:00:00,EURUSD,-0.091053,0.076572
2013-01-31 00:00:00,GOLD,-0.176016,0.029729
2013-01-31 00:00:00,UST10Y,0.129537,0.620725
2013-01-31 00:00:00,SPX,-0.086511,0.096565
2013-01-31 00:00:00,EURUSD,0.116258,0.19283
2013-02-28 00:00:00,GOLD,0.097263,0.126992
2013-02-28 00:00:00,UST10Y,-0.600571,0.020154
2013-02-28 00:00:00,SPX,0.13646,0.233025
2013-02-28 00:00:00,WTI,0.142581,0.198636
2013-02-28 00:00:00,EURUSD,0.355039,0.547869
2013-04-01 00:00:00,GOLD,-0.14763,-0.020637
2013-04-01 00:00:00,UST10Y,0.877794,0.897948
2013-04-01 00:00:00,SPX,-0.104643,0.128382
2013-04-01 00:00:00,WTI,-0.188379,0.010257
2013-04-01 00:00:00,EURUSD,-0.332536,0.215333
2013-04-30 00:00:00,GOLD,0.074763,0.054126
2013-05-31 00:00:00,UST10Y,-0.259887,0.638061
2013-05-31 00:00:00,WTI,0.121601,0.131858
2013-05-31 00:00:00,EURUSD,0.175859,0.391193
2013-07-01 00:00:00,GOLD,0.070305,0.124431
2013-07-01 00:00:00,UST10Y,-0.505231,0.13283
2013-07-01 00:00:00,SPX,0.081085,0.209467
2013-07-31 00:00:00,GOLD,-0.111945,0.012486
2013-07-31 00:00:00,UST10Y,-0.328814,-0.195984
2013-07-31 00:00:00,SPX,-0.159389,0.050078
2013-07-31 00:00:00,WTI,0.065302,0.19716
2013-07-31 00:00:00,EURUSD,-0.30282,0.088372
2013-09-03 00:00:00,GOLD,0.08804,0.100527
2013-09-03 00:00:00,UST10Y,0.314094,0.11811
2013-09-03 00:00:00,SPX,0.173543,0.223621
2013-09-03 00:00:00,WTI,-0.075993,0.121167
