time,symbol,position_change,new_position
2010-02-01 00:00:00,GOLD,-0.225742,0.197958
2010-02-01 00:00:00,SPX,0.084161,0.253579
2010-02-01 00:00:00,WTI,0.008493,0.104547
2010-02-01 00:00:00,EURUSD,-0.196957,-0.15715
2010-03-01 00:00:00,UST10Y,0.422346,0.0
2010-03-01 00:00:00,WTI,-0.010932,0.093614
2010-03-01 00:00:00,EURUSD,-0.275418,-0.432568
2010-03-31 00:00:00,UST10Y,-0.569371,-0.569371
2010-03-31 00:00:00,SPX,0.139347,0.392926
2010-03-31 00:00:00,WTI,0.03967,0.133284
2010-03-31 00:00:00,EURUSD,-0.145379,-0.577947
2010-06-01 00:00:00,UST10Y,0.569371,0.0
2010-06-01 00:00:00,SPX,-0.392926,0.0
2010-06-01 00:00:00,WTI,-0.133284,0.0
2010-06-30 00:00:00,GOLD,0.226764,0.424722
2010-06-30 00:00:00,UST10Y,0.342563,0.342563
2010-08-02 00:00:00,GOLD,-0.167587,0.257134
2010-08-02 00:00:00,UST10Y,0.226137,0.568699
2010-08-02 00:00:00,SPX,-0.08506,-0.08506
2010-08-02 00:00:00,WTI,0.064445,0.064445
2010-08-02 00:00:00,EURUSD,0.158169,-0.419778
2010-08-31 00:00:00,GOLD,0.187787,0.444921
2010-08-31 00:00:00,UST10Y,-0.229462,0.339238
2010-08-31 00:00:00,WTI,-0.064445,0.0
2010-09-30 00:00:00,GOLD,0.296254,0.741175
2010-09-30 00:00:00,UST10Y,1.259919,1.599156
2010-09-30 00:00:00,SPX,0.08506,0.0
2010-09-30 00:00:00,EURUSD,0.419778,0.0
2010-11-01 00:00:00,GOLD,-0.250415,0.49076
2010-11-01 00:00:00,UST10Y,-0.37659,1.222566
2010-11-01 00:00:00,SPX,0.171714,0.171714
2010-11-30 00:00:00,GOLD,-0.173491,0.31727
2010-11-30 00:00:00,UST10Y,-0.933865,0.288702
2010-11-30 00:00:00,SPX,0.089013,0.260728
2010-11-30 00:00:00,WTI,0.056789,0.056789
2010-12-31 00:00:00,UST10Y,-0.611135,-0.322433
2010-12-31 00:00:00,WTI,0.166489,0.223277
2011-01-31 00:00:00,WTI,-0.05885,0.164428
2011-02-28 00:00:00,UST10Y,-0.427445,-0.749878
2011-02-28 00:00:00,SPX,0.221176,0.481904
2011-02-28 00:00:00,WTI,-0.107187,0.057241
2011-03-31 00:00:00,SPX,-0.271304,0.2106
2011-03-31 00:00:00,WTI,0.107881,0.165122
2011-05-02 00:00:00,EURUSD,0.162823,0.162823
2011-05-31 00:00:00,UST10Y,0.749878,0.0
2011-05-31 00:00:00,SPX,0.175317,0.385918
2011-05-31 00:00:00,WTI,-0.063154,0.101968
2011-06-30 00:00:00,SPX,-0.185354,0.200564
2011-08-01 00:00:00,SPX,-0.090898,0.109666
2011-08-01 00:00:00,EURUSD,-0.162823,0.0
2011-08-31 00:00:00,UST10Y,0.270592,0.270592
2011-08-31 00:00:00,SPX,-0.13101,-0.021344
2011-08-31 00:00:00,WTI,-0.101968,0.0
2011-09-30 00:00:00,GOLD,-0.191075,0.126194
2011-09-30 00:00:00,EURUSD,-0.166371,-0.166371
2011-10-31 00:00:00,UST10Y,0.629583,0.900175
2011-10-31 00:00:00,WTI,-0.075554,-0.075554
2011-10-31 00:00:00,EURUSD,0.166371,0.0
2011-11-30 00:00:00,UST10Y,-0.594243,0.305932
2011-11-30 00:00:00,WTI,0.100102,0.024547
2012-01-03 00:00:00,UST10Y,0.494342,0.800274
2012-01-03 00:00:00,WTI,0.108385,0.132932
2012-01-03 00:00:00,EURUSD,-0.588818,-0.588818
2012-01-31 00:00:00,UST10Y,0.341933,1.142207
2012-01-31 00:00:00,WTI,-0.05144,0.081493
2012-02-29 00:00:00,SPX,0.243177,0.221833
2012-02-29 00:00:00,WTI,-0.04765,0.033843
2012-04-30 00:00:00,UST10Y,0.29255,1.434757
2012-05-31 00:00:00,UST10Y,-0.849932,0.584825
2012-05-31 00:00:00,SPX,0.103626,0.325459
2012-05-31 00:00:00,WTI,-0.077274,-0.043431
2012-05-31 00:00:00,EURUSD,-0.307693,-0.896511
2012-07-02 00:00:00,UST10Y,1.168135,1.75296
2012-07-02 00:00:00,SPX,-0.271369,0.05409
2012-07-02 00:00:00,WTI,-0.191056,-0.234487
2012-07-31 00:00:00,GOLD,-0.165607,-0.039412
2012-07-31 00:00:00,UST10Y,-0.45279,1.30017
2012-07-31 00:00:00,SPX,0.139475,0.193565
2012-07-31 00:00:00,WTI,0.108673,-0.125814
2012-07-31 00:00:00,EURUSD,0.283342,-0.613169
2012-08-31 00:00:00,SPX,0.21288,0.406445
2012-08-31 00:00:00,WTI,0.107016,-0.018798
2012-10-01 00:00:00,UST10Y,-0.647573,0.652598
2012-10-01 00:00:00,SPX,0.173082,0.579527
2012-10-01 00:00:00,EURUSD,0.613169,0.0
2012-10-31 00:00:00,GOLD,0.320369,0.280957
2012-10-31 00:00:00,UST10Y,-0.652598,0.0
2012-10-31 00:00:00,WTI,-0.15662,-0.175418
2012-11-30 00:00:00,UST10Y,1.391393,1.391393
2012-11-30 00:00:00,SPX,-0.216971,0.362556
2012-12-31 00:00:00,GOLD,-0.280957,0.0
2012-12-31 00:00:00,UST10Y,-1.391393,0.0
2012-12-31 00:00:00,SPX,0.14617,0.508726
2012-12-31 00:00:00,WTI,-0.079883,-0.255301
2013-01-31 00:00:00,SPX,0.57406,1.082786
2013-01-31 00:00:00,WTI,0.255301,0.0
2013-01-31 00:00:00,EURUSD,0.71871,0.71871
2013-02-28 00:00:00,GOLD,-0.339938,-0.339938
2013-02-28 00:00:00,UST10Y,-0.351937,-0.351937
2013-02-28 00:00:00,SPX,-0.44596,0.636826
2013-04-01 00:00:00,GOLD,-0.27497,-0.614907
2013-04-01 00:00:00,UST10Y,0.351937,0.0
2013-04-01 00:00:00,SPX,0.289114,0.925941
2013-04-01 00:00:00,EURUSD,-0.68966,0.02905
2013-04-30 00:00:00,GOLD,0.404466,-0.210442
2013-04-30 00:00:00,UST10Y,0.920564,0.920564
2013-04-30 00:00:00,SPX,-0.325189,0.600752
2013-05-31 00:00:00,UST10Y,-1.672311,-0.751747
2013-05-31 00:00:00,EURUSD,0.182225,0.211276
2013-07-01 00:00:00,SPX,-0.233251,0.367501
2013-07-01 00:00:00,WTI,0.153077,0.153077
2013-07-31 00:00:00,WTI,0.121466,0.274543
2013-07-31 00:00:00,EURUSD,-0.161817,0.049459
2013-09-30 00:00:00,SPX,0.142406,0.509907
2013-09-30 00:00:00,EURUSD,0.213931,0.26339
2013-10-31 00:00:00,WTI,-0.274543,0.0
2013-10-31 00:00:00,EURUSD,0.270903,0.534293
2013-12-31 00:00:00,UST10Y,-0.526836,-1.278582
2013-12-31 00:00:00,EURUSD,0.411844,0.946137
2014-01-31 00:00:00,UST10Y,0.384915,-0.893667
2014-01-31 00:00:00,WTI,-0.049774,-0.049774
2014-01-31 00:00:00,EURUSD,-0.368294,0.577843
2014-02-28 00:00:00,GOLD,0.210442,0.0
2014-02-28 00:00:00,WTI,0.209199,0.159425
2014-03-31 00:00:00,GOLD,-0.13388,-0.13388
2014-03-31 00:00:00,WTI,-0.105705,0.05372
2014-03-31 00:00:00,EURUSD,0.235286,0.813129
2014-04-30 00:00:00,WTI,0.143287,0.197007
2014-06-02 00:00:00,WTI,-0.075101,0.121907
2014-06-30 00:00:00,GOLD,0.13388,0.0
2014-06-30 00:00:00,SPX,0.222343,0.732251
2014-06-30 00:00:00,WTI,0.328211,0.450118
2014-06-30 00:00:00,EURUSD,-0.576024,0.237105
2014-07-31 00:00:00,UST10Y,-0.418323,-1.31199
2014-07-31 00:00:00,SPX,0.373493,1.105744
2014-07-31 00:00:00,WTI,-0.450118,0.0
2014-07-31 00:00:00,EURUSD,-0.237105,0.0
2014-09-02 00:00:00,UST10Y,1.393967,0.081978
2014-09-02 00:00:00,SPX,-0.33597,0.769774
2014-09-02 00:00:00,WTI,-0.26649,-0.26649
2014-09-02 00:00:00,EURUSD,-0.411879,-0.411879
2014-09-30 00:00:00,GOLD,-0.526762,-0.526762
2014-09-30 00:00:00,SPX,-0.170782,0.598992
2014-09-30 00:00:00,EURUSD,-0.375898,-0.787777
2014-10-31 00:00:00,GOLD,0.212129,-0.314633
2014-10-31 00:00:00,UST10Y,0.551696,0.633673
2014-10-31 00:00:00,SPX,-0.381892,0.2171
2014-10-31 00:00:00,WTI,0.096825,-0.169666
2014-12-01 00:00:00,SPX,0.179703,0.396803
2014-12-01 00:00:00,WTI,-0.06611,-0.235775
